,name,id,minutes,contributor_id,submitted,n_steps,description,n_ingredients,name_word_count
29,Secret Ingredient  Bbq Meatloaf,342620,75,50969,2008-12-09,9.0,326.0,10.0,4
30,Skordy  New Potatoes W Rosemary Lemon   Olive Oi,296983,35,718054,2008-04-08,,258.0,6.0,8
31,Sticky Chicky   Dump Chicken,166089,55,290107,2006-04-27,14.0,314.0,5.0,4
32,Tastes Like Mounds Bar    Kahlua Cake,129581,150,191220,2005-07-12,33.0,240.0,,6
33,Tastes Like   V 8 Juice,116741,25,182809,2005-04-12,,635.0,2.0,5
34,The  Carrot Cake,325714,1500,817632,2008-09-19,6.0,282.0,,3
35,Windy S  Sweet And Sour Meatballs,276594,50,341338,2008-01-05,6.0,467.0,14.0,6
36,5 Minute Bread  Pizza,487173,45,2406227,2012-09-19,30.0,487.0,8.0,4
37,Almost  Starbucks Frappuccino,289671,5,89831,2008-03-02,6.0,192.0,6.0,3
38,Amish  Cake Frosting   Icing,44050,5,41706,2002-10-25,,167.0,,4
39,Bacon Cheeseburger And Fries  Soup,447429,60,1355934,2011-01-26,,438.0,17.0,5
40,Beat The Blues  Blue Cheese Risotto,137701,40,239808,2005-09-16,18.0,239.0,13.0,6
41,Better  Cake Mix,292568,35,66448,2008-03-19,2.0,98.0,3.0,3
42,Chipotle  Style Chicken Burrito Bowls,299989,40,822971,2008-04-22,,200.0,18.0,5
43,Don T Knock It Until You Try It  Beet Cake,63346,65,27643,2003-05-28,,446.0,,10
44,Emerald Ecstasy  Green Smoothie,342619,6,1010057,2008-12-09,9.0,369.0,6.0,4
45,Famous  Garlic Noodles,383120,20,1336260,2009-07-28,,285.0,,3
46,Fraicheur  Vinaigrette,367987,5,797706,2009-04-26,,156.0,7.0,2
47,Full Cool  Macaroni And Cheese,463219,25,383346,2011-08-28,8.0,226.0,11.0,5
48,Good Morning   Muffins,39172,40,40493,2002-09-03,,220.0,,3
49,Goulashy  Beef Stew For The Slow Cooker,216068,430,446143,2007-03-10,,56.0,13.0,7
50,Hey Nic  Add The Chicken   Leek And Potato Soup,173730,120,235194,2006-06-19,28.0,360.0,6.0,9
51,Jiffy  Deluxe Pizza Sticks,287778,33,727055,2008-02-23,,198.0,7.0,4
52,Just Peachy  Cobbler,437637,70,1085867,2010-09-17,10.0,242.0,10.0,3
53,Kelly S Chinese Cabbage Salad,123115,22,113941,2005-05-22,,96.0,11.0,5
54,Little Kick  Jalapeno Burgers,371549,16,383853,2009-05-12,8.0,242.0,14.0,4
55,Magic  Chicken Noodle Soup,376813,40,1292969,2009-06-11,9.0,320.0,10.0,4
56,Mcgriddle  Pancakes Breakfast Sandwich,134085,15,31364,2005-08-20,4.0,94.0,,4
57,Melanie S  Chicken Chili,390230,90,809163,2009-09-14,,701.0,22.0,4
58,Missy S  Sweet Potato Casserole,401605,50,814629,2009-11-28,7.0,243.0,10.0,5
59,Old Bay  Grilled Steak Fries,306590,20,337736,2008-05-31,,56.0,15.0,5
60,Peas  Fit For A King Or Queen,303944,20,213909,2008-05-16,,178.0,5.0,7
61,Pizza  Beans,299968,110,360244,2008-04-22,13.0,111.0,12.0,2
62,Rainbow Chicken Strips,192542,50,360369,2006-10-28,,299.0,5.0,3
63,Reasonable  Lemon Chicken And Potatoes,147563,55,270809,2005-12-06,9.0,187.0,,5
64,Royal  Turkey Stuffing,193719,75,247476,2006-11-04,16.0,363.0,,3
65,Second Only To My Meatloaf  Meatballs,38852,90,51579,2002-08-29,9.0,149.0,10.0,6
66,Skinny  Fries,250232,50,133174,2007-09-02,10.0,183.0,4.0,2
67,So I Cheated  Refrigerator Dills,134787,20,209747,2005-08-24,,225.0,,5
68,The Heat  Spicy Party Mix,437219,95,1682162,2010-09-13,,74.0,11.0,5
69,Three Cheese  Cheese Ball,77380,375,37636,2003-11-26,5.0,147.0,8.0,4
70,U  Wing It Pork Loin Chops,21357,65,13483,2002-03-04,7.0,284.0,9.0,6
71,We Re Going Bananas  Bread,198343,72,326970,2006-11-29,9.0,216.0,10.0,5
72,Wolf Creek Inn  Macaroni   Cheese,129919,80,165308,2005-07-15,,94.0,10.0,5
73,Miracle  Honey Oatmeal Bread  Gluten Free,375376,75,1283639,2009-06-01,11.0,315.0,14.0,6
74,Big Mac  Pizza,152534,20,167408,2006-01-19,,222.0,,3
75,Get Up   Go  Bars,63131,10,21752,2003-05-27,6.0,241.0,7.0,4
76,Neezy Peazy Lunch,24760,35,29291,2002-04-08,,215.0,6.0,3
77,Spring In Your Step  Smoothie  Raw Food,327979,5,424680,2008-09-30,2.0,40.0,,7
78,Copycat  Chi Chi S Cornbread,375362,25,100856,2009-06-01,3.0,143.0,5.0,5
79,Different   Irish Soda Bread,217296,65,466793,2007-03-18,13.0,265.0,10.0,4
80,Fooled Ya   Spaghetti Sauce,121107,40,182809,2005-05-09,12.0,119.0,4.0,4
81,Iowa State Fair  Sweet Dough Caramel Cinnamon Rolls,435816,80,17803,2010-08-24,29.0,383.0,,8
82,Make Ahead  Flaky Sausage Foldovers,198073,40,166642,2006-11-28,22.0,87.0,5.0,5
83,My Way Of   Steamed Cabbage,202949,30,29782,2007-01-02,6.0,498.0,11.0,5
84,Shrimp  Cocktail Sauce,26420,5,22973,2002-04-27,,64.0,,3
85,Copycat   Costa Vida Green Rice,367828,35,891449,2009-04-25,,197.0,9.0,5
86,Heavenly  Fiber Muffins,140610,35,167849,2005-10-10,11.0,645.0,17.0,3
87,The Real  Black Tie Mousse Cake By Olive Garden,392181,180,1366440,2009-09-28,,129.0,13.0,9
88,Ultimate  Dark Chocolate Oreo Truffle,468143,30,1926889,2011-11-13,,211.0,3.0,5
89,Tasty S    The Power Of Flower7 Salad,374703,20,47892,2009-05-27,11.0,318.0,9.0,7
90,Hawaiian Sunrise           Mimosa,100837,5,58104,2004-09-29,4.0,270.0,3.0,3
91,Tasty Dish S   Banana Pudding In 2 Minutes,286484,2,47892,2008-02-13,,116.0,4.0,8
92,0 Fat Chunky Watermelon Salsa,176996,45,89831,2006-07-10,,196.0,8.0,5
93,1 Minute Cake,290187,2,584365,2008-03-05,20.0,270.0,,3
94,1 Minute Meatballs,11361,13,4470,2001-09-03,,224.0,2.0,3
95,1 Point Plus   Hg S Faux Fried Pickles,459738,40,120566,2011-06-30,,105.0,8.0,8
96,1 001 Nights Cake,111198,50,94272,2005-02-15,11.0,263.0,9.0,4
97,1 1 1 Tempura Batter,164636,5,236760,2006-04-17,2.0,237.0,,5
98,1 2 3 Bread,33246,55,47549,2002-07-05,1.0,28.0,3.0,4
99,1 2 3 Enchiladas,302498,20,454149,2008-05-06,10.0,257.0,6.0,4
100,1 2 3 Ground Turkey Mexican Rice,378067,25,1299206,2009-06-22,,179.0,,7
101,1 2 3 4 Cake  Orange,165438,60,291568,2006-04-24,10.0,433.0,9.0,6
102,1 Dish Hot Fudge Swirl Cake,267159,35,498271,2007-11-21,,80.0,9.0,6
103,1 Dish Italian 5 Cheese Pizza Bake,401283,50,37449,2009-11-25,7.0,86.0,11.0,7
104,1 Minute Blueberries   Cream,428566,2,1375473,2010-06-04,4.0,593.0,,4
105,1 Minute Breakfast Sandwich,533190,3,33186,2017-08-14,10.0,56.0,12.0,4
106,10 Calorie Chocolate Miracle Noodle Cookies,478546,30,2247203,2012-04-26,26.0,188.0,6.0,6
107,10 Clove Stove Top Roast,40228,90,3288,2002-09-15,,169.0,6.0,5
108,10 Lb  Lasagna,255985,180,94189,2007-09-28,,374.0,16.0,3
109,10 Minute Chocolate Self Saucing Pudding,402246,10,1464792,2009-12-02,9.0,190.0,11.0,6
110,10 Grain Orange Bread,180817,215,279496,2006-08-07,,222.0,,4
111,10 Layer Poor Man S Lasagna Casserole,133326,80,113941,2005-08-12,,414.0,13.0,7
112,10 Minute Lime Pie,513963,10,2284242,2014-03-04,12.0,284.0,5.0,4
113,10 Minute Tuscan Tomato Soup With Parmesan Toasts,213395,10,166642,2007-02-23,13.0,74.0,10.0,8
114,100   Whole Wheat,27060,250,21399,2002-05-02,,273.0,9.0,3
115,100 Calorie Cinnamon Pancakes,334201,20,346383,2008-10-30,6.0,363.0,,4
116,100 Calorie Coffee,482111,25,57042,2012-07-03,2.0,136.0,4.0,3
117,100 Year Old Pie Crust,126072,15,205983,2005-06-15,,21.0,5.0,5
118,100  Whole Wheat Bread  Abm,292147,220,379836,2008-03-17,6.0,224.0,8.0,5
119,100  Whole Wheat Bread  Bread Machine,221429,250,72748,2007-04-08,7.0,94.0,,6
120,100  Whole Wheat Buttermilk Pancakes,218671,35,462577,2007-03-25,,121.0,,5
121,1000 Island Vegetable Dip,121712,20,210965,2005-05-12,3.0,228.0,2.0,4
122,110 In The Shade,235003,725,126687,2007-06-15,,310.0,,4
123,12 Minute Corn Chowder,43669,12,26278,2002-10-22,6.0,107.0,8.0,4
124,12 Hour Tomatoes,449768,750,1072593,2011-02-28,19.0,26.0,,3
125,123 Cake,257696,50,57042,2007-10-08,8.0,134.0,,2
126,14 Minute Maple Candy,53353,60,63855,2003-02-04,3.0,107.0,,4
127,15 Layer Russian Honey Cake,115160,75,167864,2005-04-04,13.0,1361.0,,5
128,15 Minute Beef Stew,140172,30,53959,2005-10-05,4.0,31.0,7.0,4
129,15 Minute Chicken And Rice Dinner,392598,25,189030,2009-09-30,8.0,71.0,7.0,6
130,15 Minute Chili Cheeseburger Skillet,356163,15,524879,2009-02-16,9.0,114.0,,5
131,15 Minute Shrimp Carbonara Fettuccine,140173,30,53959,2005-10-05,4.0,48.0,8.0,5
132,15 Minute Stir Fried Chicken   Asparagus,289025,15,146742,2008-02-27,9.0,317.0,11.0,6
133,15 Minute Vegetarian Chili,291409,15,516405,2008-03-12,3.0,237.0,,4
134,15 Minutes Oatmeal  Rice Cooker,282812,15,470110,2008-01-29,6.0,100.0,8.0,5
135,17 Day Diet   Turkey Eggplant Parmesan,489337,45,2467678,2012-10-26,,225.0,8.0,6
136,1930 S Apple And Nut Pie,250900,80,131674,2007-09-04,10.0,142.0,,6
137,1940S Vinegar Cake    Egg Free,160494,16,303454,2006-03-20,,141.0,7.0,5
138,1960 Tomato Gravy,245950,25,70073,2007-08-12,,329.0,9.0,3
139,1St Place Banana Nut Bread,388578,80,486032,2009-09-03,,191.0,,5
140,1St Place Fair Cheese Bread,360881,65,663997,2009-03-15,,68.0,9.0,5
141,2 By 4 Soup,453243,40,1618462,2011-04-07,5.0,125.0,4.0,4
142,2 Day Herb Marinated Pimiento Stuffed Olives,101260,15,4470,2004-10-05,,182.0,7.0,7
143,2 Minute Broccoli,256464,4,165433,2007-10-01,7.0,67.0,2.0,3
144,2 Minute Low Fat Strawberry And Banana Custard Comfort Food,122791,2,211960,2005-05-18,18.0,606.0,,10
145,2 X 2 Cottage Cheese Smoothie,214264,5,324993,2007-02-27,,94.0,7.0,6
146,2 2 2 Diet Mocha,416599,5,789314,2010-03-15,5.0,948.0,7.0,5
147,2   Baby Potatoes With Rosemary,162657,60,210188,2006-04-03,6.0,116.0,,5
148,20 Minute Chicken   Rice With Broccoli     K,166483,20,210188,2006-05-01,,163.0,,7
149,2009 Summer Salsa,385415,60,58104,2009-08-17,,246.0,,3
150,21St Century Macaroni And Cheese,120462,40,37449,2005-05-03,13.0,61.0,,5
151,250 Of Nearly Everything Chocolate Cake,128544,70,205783,2005-07-03,19.0,316.0,6.0,6
152,2Bleu S Honey Pudding,257111,70,452940,2007-10-04,11.0,190.0,,4
153,2Bleu S Margarita Ice Cream And Sherbet Fizz  Virgin,274469,1,452940,2007-12-28,,101.0,,9
154,2Bleu S No Bake Peanut Butter Granola Bars,432661,10,452940,2010-07-20,11.0,232.0,11.0,8
155,3 Alarm Chili,388488,65,1149117,2009-09-02,12.0,339.0,14.0,3
156,3 Cheese Baked Ziti,353419,40,628076,2009-02-02,9.0,25.0,,4
157,3 Cheese Bean Dip,296654,13,58104,2008-04-05,,47.0,11.0,4
158,3 Cheese Chicken Enchiladas,114204,40,204928,2005-03-24,11.0,7.0,,4
159,3 Cheese Chicken Penne,430737,70,63098,2010-06-23,,322.0,,4
160,3 Cheese Lasagna,166082,70,250665,2006-04-27,,203.0,20.0,3
161,3 Cheese Spinach Roasted Red Pepper Calzones,36072,40,45698,2002-08-05,,123.0,14.0,7
162,3 Cheese Toasted Sandwiches,123408,20,193516,2005-05-23,7.0,183.0,6.0,4
163,3 Corn Casserole Bread,79826,70,1533,2003-12-30,,46.0,,4
164,3 Day Goulash,63069,40,14120,2003-05-27,11.0,366.0,5.0,3
165,3 Fruit Salad,112648,15,107135,2005-03-04,,210.0,5.0,3
166,3 Hour Old Fashioned Oven Pot Roast,317798,195,5060,2008-08-05,,99.0,10.0,7
167,3 Ingredient Fabulous Salsa    Delicious  Fresh And So Easy,468765,45,2076275,2011-11-22,,283.0,3.0,9
168,3 Ingredient Moroccan Dry Rub,505748,3,65502,2013-08-12,,289.0,3.0,5
169,3 Ingredient Pumpkin Spice Cupcakes,258970,32,613457,2007-10-14,8.0,105.0,,5
170,3 Ingredient Sausage Squares,128027,30,69474,2005-06-29,10.0,52.0,3.0,4
171,3 Ingredients Coconut Milk Powder Burfi,165096,45,6357,2006-04-20,,92.0,4.0,6
172,3 Layer Chocolate Peanut Butter Bars,33947,35,45698,2002-07-11,11.0,90.0,13.0,6
173,3 Layered Mexican Dip,122817,40,204598,2005-05-18,9.0,122.0,5.0,4
174,3 Meat Stromboli,423528,85,528468,2010-05-06,,381.0,,3
175,3 Minute Whole Wheat Bread,210766,143,136726,2007-02-11,10.0,240.0,8.0,5
176,3 Or 4  Bean Salad,234120,10,37026,2007-06-11,5.0,123.0,9.0,5
177,3 Way Bbq Baked Beans Oamc,311959,110,844444,2008-07-04,,377.0,9.0,6
178,3  2  1 Dip,324047,45,77146,2008-09-09,6.0,299.0,3.0,4
179,3 Bean Baked Beans,313237,40,407338,2008-07-11,,256.0,12.0,4
180,3 Bean Vegetarian Chili  Goya Beans,394191,15,1375473,2009-10-12,5.0,500.0,,6
181,3 Ingredient Dump Cake,448832,25,339260,2011-02-15,5.0,183.0,3.0,4
182,3 Minute Apple Cobbler,137187,2,17803,2005-09-12,3.0,30.0,4.0,4
183,3 Pepper Quiche,311313,75,186802,2008-07-02,,368.0,13.0,3
184,30 Minute Bacon Spaghetti For 2,157534,30,83093,2006-02-24,,187.0,8.0,6
185,30 Minute Chicken And Rice Dinner By Accident,82136,35,121183,2004-01-26,,910.0,10.0,8
186,30 Minute Cream Of Mushroom Soup,281251,30,121992,2008-01-23,,84.0,10.0,6
187,30 Minute Dinner Rolls,234531,30,517157,2007-06-13,,207.0,7.0,4
188,30 Minute Lemon Meringue Pie,100633,30,153866,2004-09-27,10.0,39.0,7.0,5
189,30 Minute Smoked Sausage And Corn Chowder,3441,30,1562,1999-10-18,8.0,86.0,8.0,7
190,30 Minute Vegetable Beef Soup,141164,30,188744,2005-10-12,7.0,28.0,8.0,5
191,30 Minute White Bean And Tomato Soup,329881,25,679759,2008-10-11,9.0,58.0,7.0,7
192,32K Caramel Cake,64631,50,35635,2003-06-16,17.0,185.0,,3
193,35 Calorie Pumpkin Cookies,333395,32,1003473,2008-10-28,9.0,332.0,13.0,4
194,35 Minute  Yummy  Easy Meatloaf   Potatoes,99798,40,111342,2004-09-14,7.0,16.0,,6
195,360 Rocket Salad  Arugula,276601,25,285039,2008-01-06,,66.0,,4
196,4 Bean Salad,67686,10,94996,2003-07-28,4.0,177.0,7.0,3
197,4 Cheese Baked Macaroni,104588,120,72489,2004-11-22,25.0,253.0,,4
198,4 Cheese Pasta Bake,400025,50,1346699,2009-11-18,20.0,62.0,12.0,4
199,4 Hour Beef Stew,15541,330,97901,2001-12-11,5.0,425.0,10.0,4
200,4 Cheese Lasagna,57206,80,76197,2003-03-26,,28.0,11.0,3
201,4 In 1 Bean Casserole,241276,370,516406,2007-07-18,,155.0,9.0,5
202,4 Ingredient Chocolate Nut Toffee,148114,25,90628,2005-12-12,9.0,335.0,4.0,5
203,40 Clove Garlic Chicken,192212,70,288146,2006-10-24,17.0,214.0,11.0,4
204,40 Clove Garlic Chicken,62088,60,8688,2003-05-13,14.0,115.0,14.0,4
205,48 Hour Pork Tenderloin,88125,30,120121,2004-04-02,7.0,678.0,9.0,4
206,5 Cans And A Jar Soup,57009,10,61388,2003-03-24,,36.0,7.0,6
207,5 Cup Pecan Pie,15646,80,23728,2001-12-11,,285.0,8.0,4
208,5 Ingredient Chops In A Crock Pot,141847,240,235468,2005-10-18,6.0,83.0,5.0,7
209,5 Ingredient Yummy Layered Mexican Dip W  No Beans,382633,33,898589,2009-07-24,15.0,458.0,7.0,9
210,5 Layer Amaretto Blueberry Vanilla Bars,33849,65,45698,2002-07-11,16.0,127.0,10.0,6
211,5 Layer Peach Cobbler Coffee Cake,35287,80,45698,2002-07-27,19.0,180.0,,6
212,5 Minute   White Chocolate Hazelnut Pie,21629,5,154044,2002-03-01,5.0,,,6
213,5 Minute Artisan Bread,325571,30,292979,2008-09-18,45.0,1126.0,4.0,4
214,5 Minute Chili,116672,5,4439,2005-04-12,2.0,145.0,3.0,3
215,5 Minute Spice Cake In Microwave,395196,5,482933,2009-10-18,6.0,483.0,13.0,6
216,5 Star Creamed Corn,345089,25,741512,2008-12-24,10.0,524.0,9.0,4
217,5 Star Gourmet Sauce For Steak,14912,15,10649,2001-11-27,,251.0,8.0,6
218,5 Star Spaghetti   Meatballs,50854,140,37721,2003-01-12,5.0,134.0,,4
219,5 Tablespoon Shrimp Stir Fry,297671,13,813515,2008-04-10,4.0,110.0,6.0,5
220,5 A Day Bulgur Wheat Salad,228000,50,74652,2007-05-14,10.0,510.0,11.0,6
221,5 Bean Chili,28641,80,37779,2002-05-16,,122.0,13.0,3
222,5 Minute Greek Garbanzo Bean Salad,486851,5,2401450,2012-09-14,5.0,242.0,11.0,6
223,5 Minute Individual Potato Gratins By Melissa D Arabian,385071,55,461834,2009-08-11,8.0,262.0,6.0,9
224,5 Spice Baby Back Ribs,87105,40,121686,2004-03-20,8.0,69.0,,5
225,5 Spice Tea,407747,20,107583,2010-01-11,7.0,116.0,4.0,3
226,50   Whole Wheat Bread   Bread Machine,265502,10,262200,2007-11-13,2.0,186.0,9.0,6
227,55 Minute Dinner Rolls,151148,25,17803,2006-01-10,,705.0,8.0,4
228,57 Sauce With Honey  For Cocktail Franks,111559,125,39334,2005-02-21,3.0,257.0,3.0,7
229,57 Zesty Honey Chicken,151131,25,115964,2006-01-10,,83.0,,4
230,6 Ingredient Chicken Stew,163148,310,221694,2006-04-06,4.0,192.0,6.0,4
231,6 Point Carne Guisada  Latin Beef Stew,473574,135,328154,2012-02-05,8.0,231.0,14.0,7
232,6 Vegetable Mediterranean Stew,58045,55,27678,2003-04-04,7.0,96.0,,4
233,60 Minute Oven Sirloin Steak Stew,13671,75,20754,2001-11-02,8.0,,11.0,6
234,7 Ingredient Peanut Butter Cookies,250024,20,575052,2007-08-30,11.0,213.0,,5
235,7 Layer Dip,140171,60,53959,2005-10-05,8.0,49.0,11.0,3
236,7 Layer Salad   Low Fat Version,209459,10,274666,2007-02-06,4.0,55.0,,6
237,7 Minute Frosting,313613,7,882465,2008-07-14,7.0,44.0,,3
238,7 Layer B  L  T  Dip,100590,10,39547,2004-09-24,6.0,165.0,13.0,6
239,7 Minute Vegetable Soup,136471,30,49304,2005-09-06,,122.0,6.0,4
240,7 Up Biscuits,496614,25,2405519,2013-03-04,16.0,122.0,4.0,3
241,711 Kirkwood S Barley Casserole,23613,50,10404,2002-03-28,3.0,122.0,10.0,5
242,7 30 Salad,263109,15,47892,2007-11-02,7.0,137.0,9.0,3
243,8 Layer Jello Salad,330512,240,964093,2008-10-14,11.0,263.0,6.0,4
244,8 Minute Creamy Tomato Soup,331269,8,630984,2008-10-17,6.0,209.0,6.0,5
245,90 Minute Batter Rolls,387435,105,962690,2009-08-27,22.0,158.0,,4
246,90 Minute Beer Brined Pot Roast,450975,160,50509,2011-03-16,29.0,524.0,,6
247,A   W Cream Soda,174369,5,289066,2006-06-21,,41.0,6.0,4
248,A  Better For You  Variation Of Chile Cheese Fries,365478,55,672534,2009-04-12,12.0,298.0,,9
249,A Better Marzetti,411729,80,214991,2010-02-04,,569.0,17.0,3
250,A Crock Of Cheese,106797,20,37779,2004-12-24,6.0,67.0,9.0,4
251,A Different Chicken Dish,18985,45,24943,2002-02-06,,214.0,10.0,4
252,A Different Chocolate Eclair Cake  Dessert,387106,225,1360982,2009-08-25,,472.0,9.0,6
253,A Different Crock Pot Vegetable Casserole,298089,380,278639,2008-04-11,5.0,166.0,8.0,6
254,A Different Spinach Salad,317681,5,808027,2008-08-05,,199.0,5.0,4
255,A Different Style Fried Rice,315233,25,537937,2008-07-23,,77.0,,5
256,A Different Tiramisu,25259,745,5060,2002-04-14,11.0,95.0,7.0,3
257,A Different Tomato Salad Dressing,223242,5,461283,2007-04-17,3.0,147.0,3.0,5
258,A Different Tuna Casserole,361446,45,811431,2009-03-17,,69.0,,4
259,A Dozen Cheesecakes,331174,33,932620,2008-10-16,11.0,53.0,5.0,3
260,A Dream Of Peaches N Cream Cake,55425,40,10113,2003-03-03,8.0,43.0,9.0,7
261,A Fully Monty   Healthier Version,429949,35,482376,2010-06-16,26.0,355.0,9.0,5
262,A Fun And Frolic Kind Of Avocado  Bacon  And Tomato Wrap Yippee,254176,25,428885,2007-09-19,10.0,1034.0,10.0,12
263,A Healthy Apple And Celery Soup,407621,60,1329782,2010-01-10,11.0,484.0,,6
264,A Jamaican Goddess,504956,5,80353,2013-07-30,,153.0,,3
265,A Kissable Brownie,90092,28,1891,2004-04-26,,116.0,8.0,3
266,A Mere Trifle  Strawberries And Clotted Cream Trifle,412075,120,242729,2010-02-08,8.0,855.0,10.0,8
267,A Potato Salad Sandwich,504948,5,2549237,2013-07-29,,151.0,5.0,4
268,A Quick And Easy Salad,125721,10,28604,2005-06-12,1.0,176.0,,5
269,A Regalia Of Cucumbers,429759,20,28087,2010-06-14,8.0,68.0,8.0,4
270,A Simple Dahl Recipe,139718,25,214855,2005-10-03,,198.0,9.0,4
271,A Simple Macaroon,149966,20,262129,2006-01-01,5.0,300.0,5.0,3
272,A Simple Rice Pilaf,128563,35,186981,2005-07-03,,275.0,8.0,4
273,A Simple Tomato Soup Recipe  Very Vegan Friendly,494527,10,47892,2013-01-31,,212.0,10.0,8
274,A Taste Of Fall Crock Pot Pork Stew,437455,250,312363,2010-09-15,7.0,229.0,12.0,8
275,A Taste Of Florida,63907,5,21752,2003-06-05,3.0,92.0,6.0,4
276,A Tasty Little Tofu Treat,315982,5,567959,2008-07-26,2.0,178.0,8.0,5
277,A To Z Vegetable Soup,103153,40,47907,2004-11-02,,129.0,,5
278,A Villager S Eggs  Avgo Khoriatiki,423582,10,416985,2010-05-06,,84.0,8.0,6
279,A Wild Ride On The Half Shell,59386,68,47858,2003-04-14,21.0,297.0,13.0,7
280,A Winter S Night Beef Stew By Audrey M,22567,390,32772,2002-03-15,,105.0,,9
281,A W Root Beer Copycat,246579,5,465056,2007-08-14,3.0,209.0,,5
282,A  Potato Cheese Soup,123716,20,144205,2005-05-26,10.0,143.0,,4
283,A 1 Bacon Onion Burgers,240415,22,213139,2007-07-14,6.0,99.0,7.0,5
284,A 1 Romanian Steak,115776,20,177443,2005-04-07,7.0,110.0,5.0,4
285,A 1 Savory Stuffed Bell Peppers,140174,55,53959,2005-10-05,9.0,21.0,,6
286,A  M  Couscous  Ww 5 Pointsplus,446600,10,599450,2011-01-16,5.0,133.0,4.0,6
287,A 1  Pot Stickers With Chili Pineapple Dipping Sauce  A1,518151,45,2200921,2014-08-25,,171.0,15.0,10
288,Aab Goosht E Baadenjaan,213132,135,397624,2007-02-22,,22.0,10.0,4
289,Aab Goosht E Lappeh,213133,135,397624,2007-02-22,,22.0,9.0,4
290,Aartappel Poeding  South Africa,174129,55,58104,2006-06-20,4.0,62.0,9.0,4
291,Aarti S Creamy Pistachio Pops,438486,725,1684045,2010-10-01,12.0,30.0,,5
292,Abba S Ginger Turkey Burgers,335920,25,437294,2008-11-08,15.0,201.0,11.0,5
293,Abgousht,56202,105,74692,2003-03-11,15.0,,10.0,1
294,Abm Italian Breadsticks  Grissini,155405,160,52448,2006-02-10,14.0,255.0,7.0,4
295,Abm Spinach Bread,19618,10,1533,2002-02-13,,,,3
296,Absolute Best Chicken Quesadillas,263019,25,407338,2007-11-02,,208.0,10.0,4
297,Absolute Best Chicken Tortilla Soup Ever,324404,55,396612,2008-09-10,9.0,243.0,,6
298,Absolute Best Ovenight Baked Oatmeal,243425,760,143318,2007-07-30,,399.0,11.0,5
299,Absolutely Easy Apple Cake,23378,45,32315,2002-03-28,8.0,179.0,8.0,4
300,Absolutely The Best Southern Sweet Tea,281409,245,452940,2008-01-24,10.0,484.0,3.0,6
301,Absolutely Wonderful Cheesy Creamy Spinach Artichoke Dip,79312,45,116740,2003-12-18,7.0,231.0,,7
302,Absolutely Yummy Vegetable Pizza,14873,20,16459,2001-11-26,5.0,188.0,10.0,4
303,Abuelito Wato S Grilled Cheese,366021,12,323731,2009-04-15,3.0,298.0,4.0,5
